"Date","Price","Open","High","Low","Vol.","Change %"
"07-01-1993","30.760","30.807","30.826","30.760","","-0.05%"
"06-01-1993","30.774","30.817","30.840","30.774","","0.03%"
"05-01-1993","30.765","30.817","30.831","30.760","","-0.03%"
"04-01-1993","30.774","30.850","30.855","30.774","","-0.18%"
"31-12-1992","30.831","30.897","30.902","30.831","","-0.03%"
"30-12-1992","30.840","30.859","30.921","30.769","","-0.06%"
"29-12-1992","30.859","30.807","30.936","30.732","","0.31%"
"28-12-1992","30.765","30.788","30.878","30.760","","0.02%"
"25-12-1992","30.760","30.760","30.760","30.760","","0.00%"
"24-12-1992","30.760","30.788","30.807","30.741","","0.02%"
"23-12-1992","30.755","30.807","30.836","30.698","","-0.06%"
"22-12-1992","30.774","30.807","30.878","30.741","","0.08%"
"21-12-1992","30.750","30.769","30.826","30.689","","0.07%"
"18-12-1992","30.727","30.807","30.845","30.694","","-0.03%"
"17-12-1992","30.736","30.736","30.831","30.614","","0.24%"
"16-12-1992","30.661","30.760","30.859","30.661","","-0.08%"
"15-12-1992","30.687","30.757","30.790","30.687","","-0.11%"
"14-12-1992","30.722","30.826","30.874","30.684","","-0.28%"
"11-12-1992","30.807","30.817","30.907","30.798","","0.08%"
"10-12-1992","30.783","30.831","30.831","30.694","","-0.22%"
"09-12-1992","30.852","30.877","30.877","30.829","","0.31%"
"08-12-1992","30.757","30.805","30.924","30.757","","0.11%"
"07-12-1992","30.722","30.911","30.911","30.722","","0.00%"
"04-12-1992","30.722","30.484","30.983","30.451","","0.97%"
"03-12-1992","30.428","30.488","30.511","30.409","","-0.06%"
"02-12-1992","30.446","30.391","30.548","30.391","","0.32%"
"01-12-1992","30.349","30.266","30.367","30.202","","0.20%"
"30-11-1992","30.289","30.143","30.363","30.075","","0.53%"
"27-11-1992","30.130","30.139","30.207","30.053","","0.02%"
"26-11-1992","30.125","30.111","30.317","30.057","","0.29%"
"25-11-1992","30.039","30.093","30.143","30.039","","-0.11%"
"24-11-1992","30.071","30.044","30.116","29.967","","0.42%"
"23-11-1992","29.945","30.116","30.125","29.945","","-0.23%"
"20-11-1992","30.015","30.122","30.127","30.015","","-0.28%"
"19-11-1992","30.098","30.125","30.170","30.089","","0.09%"
"18-11-1992","30.071","30.107","30.125","30.071","","-0.03%"
"17-11-1992","30.080","30.044","30.148","30.044","","-0.07%"
"16-11-1992","30.102","30.125","30.125","30.093","","0.06%"
"13-11-1992","30.084","30.125","30.139","30.048","","-0.05%"
"12-11-1992","30.098","30.139","30.139","30.084","","-0.04%"
"11-11-1992","30.111","30.102","30.157","30.048","","0.32%"
"10-11-1992","30.014","30.082","30.136","30.014","","0.02%"
"09-11-1992","30.008","30.143","30.216","30.008","","-0.36%"
"06-11-1992","30.116","30.120","30.193","30.048","","0.14%"
"05-11-1992","30.075","30.075","30.317","30.062","","0.07%"
"04-11-1992","30.055","30.077","30.105","30.050","","0.01%"
"03-11-1992","30.053","30.075","30.098","30.035","","0.05%"
"02-11-1992","30.039","30.107","30.111","30.039","","-0.08%"
"30-10-1992","30.062","30.089","30.143","30.062","","0.05%"
"29-10-1992","30.046","30.114","30.164","30.046","","-0.11%"
"28-10-1992","30.080","30.152","30.189","30.080","","0.02%"
"27-10-1992","30.075","30.125","30.193","30.075","","0.07%"
"26-10-1992","30.053","30.293","30.293","30.053","","-0.52%"
"23-10-1992","30.211","30.062","30.395","30.048","","0.59%"
"22-10-1992","30.035","30.039","30.066","29.954","","0.09%"
"21-10-1992","30.008","30.062","30.066","29.958","","-0.14%"
"20-10-1992","30.050","30.182","30.273","30.037","","-0.12%"
"19-10-1992","30.087","30.046","30.269","30.019","","0.23%"
"16-10-1992","30.017","30.048","30.129","29.954","","-0.02%"
"15-10-1992","30.023","30.055","30.059","30.023","","-0.05%"
"14-10-1992","30.039","30.048","30.130","29.954","","0.05%"
"13-10-1992","30.023","30.046","30.050","30.018","","0.04%"
"12-10-1992","30.012","30.048","30.125","29.949","","-0.12%"
"09-10-1992","30.048","30.017","30.175","30.008","","0.17%"
"08-10-1992","29.996","30.010","30.123","29.987","","0.07%"
"07-10-1992","29.976","30.039","30.116","29.972","","-0.14%"
"06-10-1992","30.019","30.095","30.123","30.019","","0.02%"
"05-10-1992","30.012","30.044","30.044","30.012","","-0.02%"
"02-10-1992","30.017","30.017","30.017","30.017","","0.00%"
"01-10-1992","30.017","30.089","30.134","30.017","","-0.10%"
"30-09-1992","30.048","29.999","30.170","29.999","","0.16%"
"29-09-1992","29.999","30.053","30.139","29.999","","0.17%"
"28-09-1992","29.947","30.059","30.132","29.947","","-0.26%"
"25-09-1992","30.026","30.089","30.170","30.026","","-0.10%"
"24-09-1992","30.055","30.077","30.123","30.050","","0.01%"
"23-09-1992","30.053","30.039","30.120","29.994","","0.08%"
"22-09-1992","30.030","30.066","30.107","29.999","","0.00%"
"21-09-1992","30.030","30.111","30.120","30.030","","-0.20%"
"18-09-1992","30.089","30.102","30.143","30.057","","0.06%"
"17-09-1992","30.071","30.134","30.134","30.062","","0.11%"
"16-09-1992","30.039","30.066","30.221","30.035","","0.07%"
"15-09-1992","30.019","30.059","30.073","29.956","","0.01%"
"14-09-1992","30.017","30.062","30.129","30.017","","0.00%"
"11-09-1992","30.017","30.057","30.129","30.012","","-0.06%"
"10-09-1992","30.035","30.057","30.066","30.035","","-0.03%"
"09-09-1992","30.044","30.066","30.125","29.954","","0.05%"
"08-09-1992","30.030","30.066","30.129","29.963","","0.03%"
"07-09-1992","30.021","30.107","30.179","29.954","","-0.17%"
"04-09-1992","30.071","30.111","30.166","30.071","","-0.05%"
"03-09-1992","30.087","30.123","30.132","30.082","","0.08%"
"02-09-1992","30.062","30.179","30.179","30.062","","-0.19%"
"01-09-1992","30.120","30.326","30.326","30.057","","-0.75%"
"31-08-1992","30.349","30.414","30.414","30.230","","-1.37%"
"28-08-1992","30.769","30.336","31.080","30.309","","1.60%"
"27-08-1992","30.285","30.239","30.349","30.121","","0.39%"
"26-08-1992","30.166","30.175","30.184","30.048","","0.18%"
"25-08-1992","30.111","30.148","30.148","30.102","","0.03%"
"24-08-1992","30.102","30.180","30.225","30.062","","-0.12%"
"21-08-1992","30.139","30.102","30.230","30.062","","0.29%"
"20-08-1992","30.053","30.089","30.089","30.053","","-0.06%"
"19-08-1992","30.071","30.134","30.179","30.071","","0.14%"
"18-08-1992","30.030","30.057","30.080","30.012","","0.00%"
"17-08-1992","30.030","30.057","30.134","30.030","","-0.02%"
"14-08-1992","30.035","30.062","30.075","30.035","","0.02%"
"13-08-1992","30.030","30.098","30.143","29.949","","-0.05%"
"12-08-1992","30.044","30.062","30.134","29.963","","0.11%"
"11-08-1992","30.012","30.044","30.098","29.972","","-0.05%"
"10-08-1992","30.026","30.044","30.129","30.026","","0.00%"
"07-08-1992","30.026","30.089","30.134","30.026","","-0.04%"
"06-08-1992","30.039","30.066","30.207","29.958","","0.12%"
"05-08-1992","30.003","30.066","30.139","29.958","","-0.08%"
"04-08-1992","30.026","30.071","30.170","29.990","","-0.03%"
"03-08-1992","30.035","30.143","30.152","30.035","","-0.21%"
"31-07-1992","30.098","30.211","30.326","30.098","","-0.11%"
"30-07-1992","30.130","30.116","30.252","30.062","","0.13%"
"29-07-1992","30.091","30.087","30.154","30.055","","0.11%"
"28-07-1992","30.057","30.107","30.298","30.053","","-0.14%"
"27-07-1992","30.098","30.157","30.455","30.098","","-0.01%"
"24-07-1992","30.102","30.120","30.221","30.060","","0.13%"
"23-07-1992","30.062","30.148","30.198","30.003","","-0.26%"
"22-07-1992","30.139","30.253","30.298","30.071","","-0.25%"
"21-07-1992","30.216","30.303","30.395","30.211","","-0.18%"
"20-07-1992","30.271","30.363","30.381","30.243","","-0.18%"
"17-07-1992","30.326","30.363","30.409","30.285","","-0.02%"
"16-07-1992","30.331","30.340","30.409","30.312","","0.02%"
"15-07-1992","30.326","30.354","30.502","30.308","","0.05%"
"14-07-1992","30.312","30.354","30.409","30.276","","-0.02%"
"13-07-1992","30.317","30.432","30.451","30.298","","-0.20%"
"10-07-1992","30.377","30.451","30.502","30.317","","-0.01%"
"09-07-1992","30.381","30.492","30.502","30.308","","-0.15%"
"08-07-1992","30.428","30.474","30.646","30.423","","0.06%"
"07-07-1992","30.409","30.409","30.511","30.303","","0.21%"
"06-07-1992","30.344","30.225","30.432","30.139","","0.24%"
"03-07-1992","30.271","30.202","30.340","30.048","","0.29%"
"02-07-1992","30.184","30.386","30.386","30.148","","-0.36%"
"01-07-1992","30.294","30.887","30.887","30.262","","-1.77%"
"30-06-1992","30.840","30.699","30.993","30.512","","0.59%"
"29-06-1992","30.658","30.251","31.000","30.251","","1.37%"
"26-06-1992","30.243","30.048","30.363","30.048","","0.62%"
"25-06-1992","30.057","30.003","30.202","29.976","","0.42%"
"24-06-1992","29.931","29.954","30.003","29.876","","-0.02%"
"23-06-1992","29.936","29.998","30.043","29.900","","-0.03%"
"22-06-1992","29.945","29.985","30.225","29.775","","0.05%"
"19-06-1992","29.931","30.116","30.188","29.878","","-0.53%"
"18-06-1992","30.089","30.026","30.280","29.972","","0.30%"
"17-06-1992","29.999","29.999","30.066","29.918","","0.05%"
"16-06-1992","29.985","30.044","30.116","29.936","","-0.09%"
"15-06-1992","30.012","30.225","30.225","29.931","","-0.66%"
"12-06-1992","30.211","30.211","30.211","30.211","","0.00%"
"11-06-1992","30.211","30.234","30.330","30.103","","0.04%"
"10-06-1992","30.198","30.344","30.432","30.161","","-0.24%"
"09-06-1992","30.271","30.381","30.474","30.225","","-0.25%"
"08-06-1992","30.347","30.444","30.490","30.310","","-0.31%"
"05-06-1992","30.441","30.548","30.595","30.372","","-0.26%"
"04-06-1992","30.520","30.642","30.675","30.474","","-0.34%"
"03-06-1992","30.623","30.628","30.783","30.623","","0.18%"
"02-06-1992","30.567","30.548","30.736","30.418","","0.33%"
"01-06-1992","30.465","30.623","30.642","30.326","","-0.45%"
"29-05-1992","30.604","30.604","30.888","30.530","","-0.61%"
"28-05-1992","30.793","30.960","31.099","30.765","","-0.37%"
"27-05-1992","30.907","30.841","31.254","30.841","","0.59%"
"26-05-1992","30.727","30.511","30.840","30.400","","0.92%"
"25-05-1992","30.446","30.548","30.595","30.414","","-0.21%"
"22-05-1992","30.511","30.258","30.674","30.235","","1.18%"
"21-05-1992","30.155","30.064","30.383","29.988","","0.70%"
"20-05-1992","29.945","29.864","30.089","29.727","","0.36%"
"19-05-1992","29.837","30.057","30.079","29.802","","-0.64%"
"18-05-1992","30.030","30.188","30.188","30.021","","-0.37%"
"15-05-1992","30.141","30.141","30.223","30.046","","-0.01%"
"14-05-1992","30.143","30.143","30.363","30.026","","0.00%"
"13-05-1992","30.143","30.143","30.307","30.102","","-0.39%"
"12-05-1992","30.262","30.262","30.372","30.262","","-0.24%"
"11-05-1992","30.335","30.335","30.534","30.294","","-0.23%"
"08-05-1992","30.404","30.404","30.474","30.404","","-0.08%"
"07-05-1992","30.428","30.428","30.516","30.381","","-0.24%"
"06-05-1992","30.502","30.502","30.600","30.423","","0.05%"
"05-05-1992","30.488","30.488","30.642","30.432","","-0.14%"
"04-05-1992","30.530","30.530","30.661","30.530","","-0.18%"
"01-05-1992","30.586","30.586","30.618","30.581","","0.03%"
"30-04-1992","30.576","30.576","30.656","30.576","","-0.11%"
"29-04-1992","30.609","30.609","30.694","30.609","","-0.08%"
"28-04-1992","30.633","30.633","30.783","30.590","","0.29%"
"27-04-1992","30.544","30.544","30.736","30.506","","-0.20%"
"24-04-1992","30.604","30.604","30.764","30.586","","-0.28%"
"23-04-1992","30.689","30.689","30.902","30.609","","-0.26%"
"22-04-1992","30.769","30.769","31.080","30.558","","0.07%"
"21-04-1992","30.746","30.746","30.983","30.502","","0.23%"
"20-04-1992","30.675","30.675","31.113","30.675","","-1.07%"
"17-04-1992","31.008","31.008","31.008","31.008","","0.00%"
"16-04-1992","31.008","31.008","31.230","30.993","","-0.12%"
"15-04-1992","31.046","31.046","31.177","31.046","","-0.19%"
"14-04-1992","31.104","31.104","31.153","31.104","","-0.08%"
"13-04-1992","31.128","31.128","31.255","31.085","","0.08%"
"10-04-1992","31.104","31.104","31.264","31.080","","0.03%"
"09-04-1992","31.095","31.095","31.269","31.085","","-0.08%"
"08-04-1992","31.119","31.119","31.269","31.119","","-0.13%"
"07-04-1992","31.158","31.158","31.313","31.070","","-0.06%"
"06-04-1992","31.177","31.177","31.299","31.085","","0.04%"
"03-04-1992","31.166","31.166","31.482","31.091","","0.08%"
"02-04-1992","31.142","31.142","31.507","30.827","","-0.94%"
"01-04-1992","31.437","31.437","31.555","31.211","","0.28%"
"31-03-1992","31.348","31.348","31.795","30.913","","1.14%"
"30-03-1992","30.996","30.996","31.213","30.431","","-0.78%"
"27-03-1992","31.240","31.240","31.407","31.008","","-0.03%"
"26-03-1992","31.250","31.250","31.496","31.129","","0.00%"
"25-03-1992","31.250","31.250","31.545","31.057","","-0.08%"
"24-03-1992","31.275","31.275","31.795","31.202","","-0.59%"
"23-03-1992","31.462","31.462","31.530","30.946","","2.02%"
"20-03-1992","30.840","30.840","31.080","30.465","","1.20%"
"19-03-1992","30.474","30.474","30.595","30.455","","-0.05%"
"18-03-1992","30.488","30.488","30.670","30.363","","0.31%"
"17-03-1992","30.395","30.395","30.768","30.281","","0.30%"
"16-03-1992","30.303","30.303","30.721","29.959","","1.80%"
"13-03-1992","29.768","29.768","30.434","29.581","","0.68%"
"12-03-1992","29.567","29.567","30.321","28.795","","2.30%"
"11-03-1992","28.902","28.902","29.497","28.617","","0.36%"
"10-03-1992","28.798","28.798","28.943","28.732","","-0.40%"
"09-03-1992","28.914","28.914","29.150","28.873","","-0.50%"
"06-03-1992","29.059","29.059","29.319","29.004","","-0.66%"
"05-03-1992","29.253","29.253","29.377","29.223","","-0.18%"
"04-03-1992","29.307","29.307","29.430","29.004","","0.29%"
"03-03-1992","29.221","29.221","30.322","28.030","","11.16%"
"02-03-1992","26.288","26.288","26.288","26.288","","0.00%"
"28-02-1992","26.287","26.287","26.695","26.070","","1.14%"
"27-02-1992","25.991","25.991","26.559","25.941","","-0.08%"
"26-02-1992","26.013","26.013","26.449","25.902","","-0.75%"
"25-02-1992","26.210","26.210","26.405","26.129","","-0.82%"
"24-02-1992","26.427","26.427","27.451","26.254","","-0.11%"
"21-02-1992","26.455","26.455","26.773","26.351","","0.11%"
"20-02-1992","26.427","26.427","27.055","26.199","","-1.59%"
"19-02-1992","26.855","26.855","26.909","25.897","","3.57%"
"18-02-1992","25.930","25.930","25.998","25.847","","0.34%"
"17-02-1992","25.843","25.843","25.984","25.843","","-0.21%"
"14-02-1992","25.897","25.897","25.998","25.897","","-0.14%"
"13-02-1992","25.934","25.934","26.052","25.930","","-0.06%"
"12-02-1992","25.949","25.949","26.040","25.939","","-0.07%"
"11-02-1992","25.967","25.967","26.025","25.793","","0.52%"
"10-02-1992","25.833","25.833","25.867","25.787","","-0.05%"
"07-02-1992","25.846","25.846","25.917","25.787","","0.12%"
"06-02-1992","25.816","25.816","25.846","25.806","","0.05%"
"05-02-1992","25.803","25.803","25.923","25.796","","-0.09%"
"04-02-1992","25.826","25.826","25.944","25.780","","-0.13%"
"03-02-1992","25.860","25.860","25.991","25.813","","-0.54%"
"31-01-1992","26.001","26.001","26.052","25.920","","0.29%"
"30-01-1992","25.927","25.927","25.981","25.873","","-0.05%"
"29-01-1992","25.940","25.940","26.052","25.927","","-0.07%"
"28-01-1992","25.957","25.957","26.004","25.944","","-0.03%"
"27-01-1992","25.966","25.966","26.053","25.919","","-0.41%"
"24-01-1992","26.072","26.072","26.120","25.857","","0.56%"
"23-01-1992","25.927","25.927","25.971","25.890","","0.06%"
"22-01-1992","25.912","25.912","25.969","25.852","","-0.02%"
"21-01-1992","25.917","25.917","25.971","25.910","","-0.03%"
"20-01-1992","25.924","25.924","26.075","25.867","","-0.41%"
"17-01-1992","26.032","26.032","26.154","25.857","","0.61%"
"16-01-1992","25.873","25.873","25.913","25.800","","0.13%"
"15-01-1992","25.840","25.840","25.867","25.836","","0.00%"
"14-01-1992","25.840","25.840","25.863","25.840","","-0.04%"
"13-01-1992","25.850","25.850","25.873","25.833","","0.10%"
"10-01-1992","25.823","25.823","25.867","25.823","","0.00%"
"09-01-1992","25.823","25.823","25.880","25.790","","0.00%"
"08-01-1992","25.823","25.823","25.863","25.823","","-0.03%"
"07-01-1992","25.830","25.830","25.873","25.787","","0.07%"
"06-01-1992","25.813","25.813","25.836","25.813","","-0.05%"
"03-01-1992","25.826","25.826","25.856","25.813","","0.08%"
"02-01-1992","25.806","25.806","25.840","25.773","","0.00%"
"01-01-1992","25.806","25.806","25.840","25.796","","0.04%"
"31-12-1991","25.795","25.795","25.831","25.788","","-0.06%"
"30-12-1991","25.810","25.810","25.840","25.810","","-0.01%"
"27-12-1991","25.813","25.813","25.856","25.813","","-0.04%"
"26-12-1991","25.823","25.823","25.913","25.813","","-0.14%"
"25-12-1991","25.860","25.860","25.860","25.860","","0.00%"
"24-12-1991","25.860","25.860","25.923","25.743","","0.12%"
"23-12-1991","25.828","25.828","25.902","25.818","","0.05%"
"20-12-1991","25.816","25.816","25.846","25.816","","-0.02%"
"19-12-1991","25.820","25.820","25.853","25.813","","-0.01%"
"18-12-1991","25.823","25.823","25.913","25.783","","0.04%"
"17-12-1991","25.813","25.813","25.910","25.787","","-0.04%"
"16-12-1991","25.823","25.823","25.917","25.823","","-0.19%"
"13-12-1991","25.873","25.873","25.897","25.843","","0.04%"
"12-12-1991","25.863","25.863","25.910","25.863","","-0.08%"
"11-12-1991","25.883","25.883","25.913","25.877","","0.05%"
"10-12-1991","25.870","25.870","25.930","25.853","","-0.05%"
"09-12-1991","25.883","25.883","25.923","25.810","","0.00%"
"06-12-1991","25.883","25.883","25.940","25.813","","0.20%"
"05-12-1991","25.831","25.831","25.905","25.792","","0.07%"
"04-12-1991","25.813","25.813","25.836","25.813","","-0.01%"
"03-12-1991","25.816","25.816","25.887","25.816","","-0.01%"
"02-12-1991","25.818","25.818","25.851","25.818","","0.03%"
"29-11-1991","25.810","25.810","25.850","25.783","","0.00%"
"28-11-1991","25.810","25.810","25.856","25.810","","-0.13%"
"27-11-1991","25.843","25.843","25.893","25.797","","0.09%"
"26-11-1991","25.820","25.820","25.846","25.796","","0.22%"
"25-11-1991","25.763","25.763","25.843","25.763","","-0.09%"
"22-11-1991","25.785","25.785","25.831","25.785","","-0.10%"
"21-11-1991","25.810","25.810","25.840","25.810","","-0.02%"
"20-11-1991","25.816","25.816","25.843","25.816","","0.02%"
"19-11-1991","25.811","25.811","25.848","25.811","","0.02%"
"18-11-1991","25.806","25.806","25.840","25.806","","-0.05%"
"15-11-1991","25.818","25.818","25.872","25.818","","-0.10%"
"14-11-1991","25.843","25.843","25.917","25.790","","0.01%"
"13-11-1991","25.840","25.840","25.870","25.816","","0.10%"
"12-11-1991","25.815","25.815","25.848","25.815","","0.02%"
"11-11-1991","25.811","25.811","25.848","25.805","","0.00%"
"08-11-1991","25.810","25.810","25.887","25.810","","-0.08%"
"07-11-1991","25.830","25.830","25.867","25.826","","-0.02%"
"06-11-1991","25.836","25.836","25.863","25.820","","0.10%"
"05-11-1991","25.810","25.810","25.810","25.810","","0.00%"
"04-11-1991","25.810","25.810","25.890","25.790","","-0.04%"
"01-11-1991","25.820","25.820","25.856","25.787","","0.08%"
"31-10-1991","25.800","25.800","25.977","25.800","","-0.48%"
"30-10-1991","25.924","25.924","26.004","25.837","","0.27%"
"29-10-1991","25.853","25.853","25.893","25.797","","0.13%"
"28-10-1991","25.820","25.820","25.856","25.820","","0.02%"
"25-10-1991","25.816","25.816","25.843","25.816","","-0.05%"
"24-10-1991","25.830","25.830","25.850","25.810","","0.05%"
"23-10-1991","25.816","25.816","25.850","25.816","","-0.04%"
"22-10-1991","25.826","25.826","25.856","25.826","","-0.02%"
"21-10-1991","25.830","25.830","25.863","25.830","","-0.08%"
"18-10-1991","25.850","25.850","25.917","25.787","","0.14%"
"17-10-1991","25.813","25.813","25.873","25.813","","-0.17%"
"16-10-1991","25.857","25.857","25.903","25.790","","0.18%"
"15-10-1991","25.810","25.810","25.850","25.810","","0.00%"
"14-10-1991","25.810","25.810","25.863","25.810","","-0.01%"
"11-10-1991","25.813","25.813","25.910","25.787","","-0.04%"
"10-10-1991","25.823","25.823","25.903","25.820","","-0.07%"
"09-10-1991","25.840","25.840","25.927","25.830","","0.07%"
"08-10-1991","25.823","25.823","25.900","25.780","","0.24%"
"07-10-1991","25.760","25.760","25.850","25.760","","0.01%"
"04-10-1991","25.757","25.757","25.806","25.757","","0.07%"
"03-10-1991","25.740","25.740","25.820","25.727","","-0.26%"
"02-10-1991","25.806","25.806","25.806","25.806","","0.00%"
"01-10-1991","25.806","25.806","25.903","25.757","","0.01%"
"30-09-1991","25.803","25.803","25.803","25.803","","0.00%"
"27-09-1991","25.803","25.803","25.987","25.796","","-0.18%"
"26-09-1991","25.850","25.850","25.930","25.787","","0.31%"
"25-09-1991","25.770","25.770","25.964","25.770","","-0.33%"
"24-09-1991","25.856","25.856","25.957","25.820","","-0.31%"
"23-09-1991","25.937","25.937","25.991","25.934","","-0.08%"
"20-09-1991","25.957","25.957","26.011","25.883","","0.31%"
"19-09-1991","25.877","25.877","26.028","25.877","","-0.18%"
"18-09-1991","25.924","25.924","25.974","25.846","","-0.15%"
"17-09-1991","25.964","25.964","26.031","25.837","","0.30%"
"16-09-1991","25.887","25.887","25.934","25.826","","0.22%"
"13-09-1991","25.830","25.830","25.917","25.787","","0.03%"
"12-09-1991","25.823","25.823","25.910","25.790","","0.05%"
"11-09-1991","25.810","25.810","25.850","25.810","","0.10%"
"10-09-1991","25.783","25.783","25.877","25.777","","-0.15%"
"09-09-1991","25.823","25.823","25.866","25.724","","-0.13%"
"06-09-1991","25.857","25.857","25.910","25.793","","0.13%"
"05-09-1991","25.823","25.823","25.877","25.797","","-0.07%"
"04-09-1991","25.840","25.840","25.923","25.757","","0.03%"
"03-09-1991","25.831","25.831","25.912","25.825","","-0.23%"
"02-09-1991","25.890","25.890","25.984","25.867","","0.35%"
"30-08-1991","25.800","25.800","25.977","25.800","","0.17%"
"29-08-1991","25.757","25.757","25.933","25.757","","-0.43%"
"28-08-1991","25.867","25.867","26.004","25.853","","-0.26%"
"27-08-1991","25.935","25.935","26.043","25.922","","-0.10%"
"26-08-1991","25.961","25.961","26.055","25.930","","0.04%"
"23-08-1991","25.950","25.950","26.004","25.947","","-0.05%"
"22-08-1991","25.964","25.964","26.045","25.917","","-0.14%"
"21-08-1991","26.001","26.001","26.089","25.961","","0.07%"
"20-08-1991","25.984","25.984","26.103","25.957","","-0.34%"
"19-08-1991","26.072","26.072","26.257","26.045","","0.44%"
"16-08-1991","25.957","25.957","26.127","25.957","","-0.27%"
"15-08-1991","26.028","26.028","26.028","26.028","","0.00%"
